Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,0.8044195178120885,0.0,1635.636657,0.0030564355301717847,0.011003167908618425
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,0.8099277918133541,0.0,1660.076388,0.0030441041602027774,0.010958774976729998
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,0.8309648773149996,0.0,1660.076388,0.0031231718007275248,0.011243418482619089
3/19/25 1:05,11.7,0.92,75.41,0.074,17.2,0.006,180,0.14,0.22,11.3,1.7,0.0,0.0,0.0,-0.1,18.8,75.35,11.9,2025-03-19 01:05:00,0.8362380798908106,0.0,1684.8159930000002,0.003108940303489666,0.011192185092562798
3/19/25 1:10,11.6,0.919,75.4,0.075,17.2,0.006,174,0.13,0.23,11.3,1.7,-0.1,0.0,0.0,-0.1,18.7,75.34,11.9,2025-03-19 01:10:00,0.8414090014641676,0.0,1709.8554720000002,0.0030942003140162506,0.011139121130458502
3/19/25 1:15,11.6,0.917,75.4,0.075,17.1,0.006,256,0.07,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:15:00,0.8621845323645175,0.0,1709.8554720000002,0.0031706003217697384,0.011414161158371058
3/19/25 1:20,11.6,0.918,75.39,0.074,17.1,0.006,189,0.12,0.3,11.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:20:00,0.8517967669143426,0.0,1709.8554720000002,0.0031324003178929945,0.011276641144414781
3/19/25 1:25,11.5,0.919,75.39,0.074,17.1,0.006,183,0.15,0.33,11.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.33,11.7,2025-03-19 01:25:00,0.8361556677520613,0.0,1735.194825,0.003041429344480075,0.01094914564012827
3/19/25 1:30,11.4,0.922,75.38,0.074,17.0,0.006,152,0.09,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.32,11.7,2025-03-19 01:30:00,0.8001557040523242,0.0,1760.834052,0.002878762176110004,0.010363543833996016
3/19/25 1:35,11.5,0.926,75.37,0.075,17.0,0.006,164,0.13,0.25,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.31,11.7,2025-03-19 01:35:00,0.7638953014031177,0.0,1735.194825,0.002778589771500315,0.010002923177401134
3/19/25 1:40,11.4,0.93,75.37,0.074,16.9,0.006,101,0.1,0.2,11.0,1.7,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:40:00,0.7180884523546498,0.0,1760.834052,0.0025835045170217986,0.009300616261278476
3/19/25 1:45,11.4,0.931,75.37,0.074,16.9,0.006,181,0.14,0.29,11.1,1.7,0.0,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:45:00,0.7078300458924404,0.0,1760.834052,0.002546597309635772,0.00916775031468878
3/19/25 1:50,11.4,0.931,75.36,0.075,16.9,0.006,195,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:50:00,0.7078300458924404,0.0,1760.834052,0.002546597309635772,0.00916775031468878
3/19/25 1:55,11.4,0.934,75.36,0.074,16.8,0.006,277,0.06,0.12,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 01:55:00,0.6770548265058126,0.0,1760.834052,0.0024358756874776955,0.008769152474919705
3/19/25 2:00,11.5,0.936,75.35,0.075,16.8,0.006,236,0.07,0.17,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 02:00:00,0.6606662066189124,0.0,1735.194825,0.0024031046672435153,0.008651176802076655
3/19/25 2:05,11.5,0.938,75.35,0.075,16.8,0.006,167,0.15,0.3,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:05:00,0.6400203876620726,0.0,1735.194825,0.00232800764639216,0.008380827527011775
3/19/25 2:10,11.5,0.94,75.35,0.075,16.7,0.006,196,0.14,0.24,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:10:00,0.6193745687052314,0.0,1735.194825,0.0022529106255407996,0.008110478251946879
3/19/25 2:15,11.5,0.941,75.35,0.075,16.7,0.006,170,0.09,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:15:00,0.6090516592268109,0.0,1735.194825,0.0022153621151151195,0.00797530361441443
3/19/25 2:20,11.5,0.941,75.36,0.075,16.7,0.006,200,0.09,0.2,11.2,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:20:00,0.6090516592268109,0.0,1735.194825,0.0022153621151151195,0.00797530361441443
3/19/25 2:25,11.5,0.944,75.35,0.075,16.6,0.006,190,0.11,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:25:00,0.5780829307915495,0.0,1735.194825,0.00210271658383808,0.007569779701817088
3/19/25 2:30,11.5,0.943,75.35,0.075,16.6,0.005,179,0.09,0.22,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:30:00,0.58840584026997,0.0,1735.194825,0.00214026509426376,0.007704954339349536
3/19/25 2:35,11.6,0.943,75.35,0.075,16.6,0.006,243,0.09,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:35:00,0.5921026306599706,0.0,1709.8554720000002,0.0021774002209744014,0.007838640795507846
3/19/25 2:40,11.6,0.946,75.35,0.075,16.6,0.006,184,0.09,0.2,11.3,1.7,-0.1,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:40:00,0.5609393343094459,0.0,1709.8554720000002,0.00206280020934417,0.007426080753639012
3/19/25 2:45,11.6,0.945,75.35,0.075,16.5,0.006,185,0.11,0.2,11.3,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:45:00,0.5713270997596208,0.0,1709.8554720000002,0.002101000213220914,0.0075636007675952905
3/19/25 2:50,11.6,0.948,75.34,0.075,16.5,0.005,161,0.07,0.14,11.2,1.7,0.1,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:50:00,0.540163803409096,0.0,1709.8554720000002,0.0019864002015906822,0.007151040725726456
3/19/25 2:55,11.7,0.947,75.33,0.075,16.5,0.006,187,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:55:00,0.5540077279276628,0.0,1684.8159930000002,0.0020596729510619066,0.007414822623822864
3/19/25 3:00,11.7,0.949,75.33,0.075,16.4,0.006,165,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.27,11.7,2025-03-19 03:00:00,0.5331017759303925,0.0,1684.8159930000002,0.0019819494434746648,0.0071350179965087935
3/19/25 3:05,11.7,0.949,75.33,0.075,16.4,0.006,195,0.09,0.2,11.4,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.7,2025-03-19 03:05:00,0.5331017759303925,0.0,1684.8159930000002,0.0019819494434746648,0.0071350179965087935
3/19/25 3:10,11.7,0.95,75.33,0.075,16.4,0.005,170,0.08,0.15,11.4,1.7,-0.1,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:10:00,0.5226487999317574,0.0,1684.8159930000002,0.001943087689681044,0.006995115682851759
3/19/25 3:15,11.7,0.952,75.33,0.075,16.4,0.006,157,0.11,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:15:00,0.5017428479344871,0.0,1684.8159930000002,0.0018653641820938023,0.006715311055537688
3/19/25 3:20,11.8,0.954,75.33,0.075,16.4,0.006,211,0.1,0.27,11.6,1.8,0.1,0.0,0.0,-0.1,18.0,75.27,11.9,2025-03-19 03:20:00,0.4838529665378486,0.0,1660.076388,0.0018185557320691945,0.0065468006354491
3/19/25 3:25,11.9,0.957,75.33,0.075,16.3,0.006,180,0.09,0.21,11.6,1.6,0.0,0.0,0.0,-0.1,17.9,75.27,11.9,2025-03-19 03:25:00,0.45513209560420864,0.0,1635.636657,0.0017292990499656175,0.006225476579876223
3/19/25 3:30,12.0,0.957,75.33,0.075,16.3,0.006,175,0.07,0.15,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:30:00,0.4579823103654451,0.0,1611.4968,0.0017590917641753059,0.006332730351031102
3/19/25 3:35,12.0,0.957,75.33,0.075,16.3,0.006,205,0.07,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:35:00,0.4579823103654451,0.0,1611.4968,0.0017590917641753059,0.006332730351031102
3/19/25 3:40,12.1,0.958,75.34,0.075,16.3,0.006,148,0.08,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,17.9,75.28,12.0,2025-03-19 03:40:00,0.4501306567023713,0.0,1587.656817,0.0017477216943080991,0.006291798099509157
3/19/25 3:45,12.1,0.956,75.34,0.075,16.3,0.006,163,0.11,0.21,11.6,1.7,-0.1,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:45:00,0.4715654498786747,0.0,1587.656817,0.0018309465368941992,0.0065914075328191175
3/19/25 3:50,12.1,0.954,75.34,0.075,16.2,0.006,192,0.09,0.23,11.6,1.9,0.0,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:50:00,0.4930002430549782,0.0,1587.656817,0.0019141713794802995,0.0068910169661290785
3/19/25 3:55,12.1,0.954,75.34,0.075,16.2,0.005,192,0.08,0.18,11.7,1.6,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 03:55:00,0.4930002430549782,0.0,1587.656817,0.0019141713794802995,0.0068910169661290785
3/19/25 4:00,12.1,0.954,75.34,0.075,16.2,0.006,224,0.1,0.19,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:00:00,0.4930002430549782,0.0,1587.656817,0.0019141713794802995,0.0068910169661290785
3/19/25 4:05,12.1,0.956,75.33,0.075,16.2,0.005,202,0.08,0.14,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:05:00,0.4715654498786747,0.0,1587.656817,0.0018309465368941992,0.0065914075328191175
3/19/25 4:10,12.2,0.955,75.35,0.075,16.2,0.006,198,0.08,0.21,11.8,1.8,0.0,0.0,0.0,-0.1,17.7,75.29,12.2,2025-03-19 04:10:00,0.48529820444156946,0.0,1564.1167080000002,0.0019046799130895964,0.006856847687122547
3/19/25 4:15,12.1,0.957,75.35,0.075,16.2,0.005,193,0.11,0.19,11.8,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.2,2025-03-19 04:15:00,0.4608480532905231,0.0,1587.656817,0.0017893341156011494,0.006441602816164138
3/19/25 4:20,12.2,0.955,75.35,0.075,16.1,0.006,273,0.07,0.18,12.0,1.7,0.1,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:20:00,0.48529820444156946,0.0,1564.1167080000002,0.0019046799130895964,0.006856847687122547
3/19/25 4:25,12.3,0.959,75.35,0.075,16.1,0.006,264,0.07,0.15,12.0,1.7,0.0,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:25:00,0.4449228539398411,0.0,1540.8764729999998,0.0017650717862848463,0.0063542584306254465
3/19/25 4:30,12.4,0.961,75.35,0.075,16.1,0.006,257,0.06,0.12,12.0,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.4,2025-03-19 04:30:00,0.425861100493775,0.0,1517.9361119999999,0.001707629406330909,0.006147465862791273
3/19/25 4:35,12.4,0.961,75.36,0.075,16.1,0.006,203,0.07,0.15,12.1,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.5,2025-03-19 04:35:00,0.425861100493775,0.0,1517.9361119999999,0.001707629406330909,0.006147465862791273
3/19/25 4:40,12.5,0.962,75.36,0.075,16.1,0.006,261,0.06,0.13,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:40:00,0.41752962183835013,0.0,1495.295625,0.0016921681188047629,0.006091805227697146
3/19/25 4:45,12.5,0.964,75.36,0.075,16.1,0.006,310,0.07,0.14,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:45:00,0.39555437858370013,0.0,1495.295625,0.0016031066388676701,0.005771183899923612
3/19/25 4:50,12.6,0.963,75.36,0.075,16.1,0.005,306,0.08,0.13,12.2,1.7,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:50:00,0.409075599726971,0.0,1472.955012,0.0016756056414917364,0.0060321803093702515
3/19/25 4:55,12.6,0.964,75.36,0.075,16.1,0.006,305,0.06,0.11,12.2,1.9,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:55:00,0.3980195024370529,0.0,1472.955012,0.0016303190025325006,0.005869148409117002
3/19/25 5:00,12.7,0.962,75.37,0.075,16.1,0.006,267,0.06,0.12,12.3,1.7,0.0,0.0,0.0,-0.1,17.5,75.31,12.7,2025-03-19 05:00:00,0.42274787448725065,0.0,1450.9142729999999,0.0017500159736580268,0.006300057505168897
3/19/25 5:05,12.7,0.961,75.37,0.075,16.1,0.006,236,0.06,0.14,12.3,1.8,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:05:00,0.43387281855270465,0.0,1450.9142729999999,0.001796069025596396,0.006465848492147026
3/19/25 5:10,12.7,0.961,75.38,0.075,16.0,0.006,318,0.05,0.15,12.3,1.7,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:10:00,0.43387281855270465,0.0,1450.9142729999999,0.001796069025596396,0.006465848492147026
3/19/25 5:15,12.7,0.962,75.38,0.075,16.0,0.006,305,0.06,0.13,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,12.8,2025-03-19 05:15:00,0.42274787448725065,0.0,1450.9142729999999,0.0017500159736580268,0.006300057505168897
3/19/25 5:20,12.8,0.96,75.39,0.076,16.0,0.006,304,0.05,0.13,12.4,1.8,0.1,0.0,0.0,-0.1,17.5,75.33,12.9,2025-03-19 05:20:00,0.44776654561333934,0.0,1429.1734079999997,0.0018731981460758987,0.006743513325873236
3/19/25 5:25,12.7,0.962,75.39,0.075,16.0,0.006,341,0.06,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,13.0,2025-03-19 05:25:00,0.42274787448725065,0.0,1450.9142729999999,0.0017500159736580268,0.006300057505168897
3/19/25 5:30,12.8,0.96,75.4,0.075,16.0,0.006,335,0.06,0.1,12.4,1.7,-0.1,0.0,0.0,-0.1,17.5,75.34,12.9,2025-03-19 05:30:00,0.44776654561333934,0.0,1429.1734079999997,0.0018731981460758987,0.006743513325873236
3/19/25 5:35,12.8,0.958,75.4,0.075,16.0,0.006,353,0.05,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:35:00,0.47015487289400626,0.0,1429.1734079999997,0.0019668580533796936,0.007080688992166897
3/19/25 5:40,12.8,0.959,75.4,0.075,16.0,0.006,326,0.05,0.11,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:40:00,0.4589607092536728,0.0,1429.1734079999997,0.0019200280997277962,0.006912101159020067
3/19/25 5:45,12.8,0.958,75.4,0.075,16.0,0.006,297,0.04,0.09,12.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:45:00,0.47015487289400626,0.0,1429.1734079999997,0.0019668580533796936,0.007080688992166897
3/19/25 5:50,12.7,0.959,75.41,0.075,16.0,0.006,34,0.08,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:50:00,0.45612270668361254,0.0,1450.9142729999999,0.0018881751294731342,0.006797430466103284
3/19/25 5:55,12.7,0.957,75.41,0.075,16.0,0.005,112,0.06,0.13,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:55:00,0.47837259481452055,0.0,1450.9142729999999,0.001980281233349873,0.007129012440059542
3/19/25 6:00,12.7,0.957,75.41,0.075,16.0,0.005,222,0.09,0.16,12.5,1.7,0.1,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 06:00:00,0.47837259481452055,0.0,1450.9142729999999,0.001980281233349873,0.007129012440059542
3/19/25 6:05,12.8,0.956,75.41,0.075,16.0,0.005,184,0.06,0.14,12.4,1.9,0.0,0.0,4.4,-0.1,17.3,75.35,12.9,2025-03-19 06:05:00,0.49254320017467323,0.0,1429.1734079999997,0.0020605179606834885,0.007417864658460558
3/19/25 6:10,12.7,0.956,75.42,0.075,16.0,0.005,204,0.07,0.15,12.3,1.7,0.1,0.0,9.9,-0.1,17.3,75.36,12.9,2025-03-19 06:10:00,0.48949753887997444,0.0,1450.9142729999999,0.0020263342852882417,0.00729480342703767
3/19/25 6:15,12.7,0.953,75.42,0.076,16.0,0.005,207,0.12,0.22,12.2,1.7,0.0,2.9,13.0,-0.1,17.3,75.36,12.9,2025-03-19 06:15:00,0.5228723710763363,2.6456602961872933,1131.6094326605285,0.0027814226272831893,0.010013121458219481
3/19/25 6:20,12.6,0.949,75.43,0.075,16.0,0.005,172,0.09,0.24,12.1,1.7,0.0,8.1,16.3,-0.1,17.3,75.37,12.8,2025-03-19 06:20:00,0.5638609617858249,7.3896028962472675,758.1111501872174,0.0043253305692163785,0.015571190049178963
3/19/25 6:25,12.4,0.946,75.43,0.075,16.0,0.005,198,0.13,0.2,12.0,1.6,0.0,8.8,18.3,-0.1,17.3,75.37,12.7,2025-03-19 06:25:00,0.5896538314529193,8.02821055394765,741.3525957182079,0.004616637635482162,0.016619895487735785
3/19/25 6:30,12.3,0.944,75.43,0.076,16.0,0.005,212,0.11,0.19,12.0,1.7,0.1,9.0,20.3,-0.1,17.3,75.38,12.6,2025-03-19 06:30:00,0.6076995078202707,8.210669884719186,741.4928497035014,0.004753201751176643,0.017111526304235916
3/19/25 6:35,12.3,0.938,75.43,0.075,16.0,0.005,188,0.14,0.3,11.9,1.8,0.0,10.1,23.1,-0.1,17.3,75.38,12.5,2025-03-19 06:35:00,0.6728101693724426,9.214196203962643,684.4441316554345,0.005533260744104698,0.019919738678776912
3/19/25 6:40,12.2,0.937,75.43,0.075,15.9,0.005,192,0.12,0.25,11.9,1.8,0.1,11.2,26.2,-0.1,17.3,75.38,12.5,2025-03-19 06:40:00,0.6794174862181962,10.217722523206099,642.8902480322388,0.005889273804136846,0.021201385694892647
3/19/25 6:45,12.3,0.936,75.44,0.075,15.9,0.005,191,0.13,0.21,12.0,1.8,0.0,13.0,29.8,-0.1,17.2,75.38,12.5,2025-03-19 06:45:00,0.6945137232231654,11.859856500149936,560.9363997248774,0.006647197186384115,0.023929909870982816
3/19/25 6:50,12.2,0.94,75.45,0.075,15.9,0.005,186,0.14,0.35,12.0,1.6,0.0,15.6,35.0,-0.1,17.2,75.39,12.5,2025-03-19 06:50:00,0.6470642725887593,14.231827800179923,484.0785182936134,0.007064008529972934,0.025430430707902563
3/19/25 6:55,12.3,0.942,75.45,0.075,15.9,0.005,171,0.12,0.3,12.2,1.7,0.0,19.0,42.1,-0.1,17.2,75.39,12.6,2025-03-19 06:55:00,0.6294030616709947,17.33363642329606,395.2981760870207,0.008020452624901277,0.0288736294496446
3/19/25 7:00,12.4,0.948,75.45,0.076,15.9,0.005,174,0.12,0.21,12.3,1.8,-0.1,23.4,50.4,-0.1,17.2,75.39,12.7,2025-03-19 07:00:00,0.5678148006583666,21.347741700269886,318.7622083702482,0.008741450132972813,0.031469220478702126
3/19/25 7:05,12.6,0.947,75.45,0.076,15.9,0.006,153,0.1,0.21,12.4,1.7,0.0,28.2,59.9,-0.1,17.2,75.39,12.8,2025-03-19 07:05:00,0.5859731563656612,25.726765638786784,262.0306003526935,0.010279921523258522,0.03700771748373068
3/19/25 7:10,12.8,0.949,75.45,0.076,15.9,0.007,197,0.09,0.19,12.7,1.8,0.0,32.6,68.5,-0.1,17.2,75.39,13.0,2025-03-19 07:10:00,0.5709023456570076,29.740870915760613,227.73282609757442,0.01125980277822913,0.04053529000162487
3/19/25 7:15,13.1,0.951,75.44,0.077,15.9,0.008,187,0.09,0.27,12.9,1.7,0.1,34.6,73.4,-0.1,17.2,75.39,13.2,2025-03-19 07:15:00,0.5587997296540262,31.565464223475985,209.31826313373222,0.011731519872922178,0.04223347154251984
3/19/25 7:20,13.4,0.954,75.44,0.077,15.9,0.009,277,0.07,0.19,13.1,1.8,0.1,37.0,78.4,-0.1,17.2,75.39,13.5,2025-03-19 07:20:00,0.5344006334162835,33.75497619273443,192.36052455383546,0.012126359485455058,0.04365489414763821
3/19/25 7:25,13.6,0.958,75.44,0.078,15.9,0.009,156,0.07,0.14,13.5,1.8,0.0,41.6,87.2,-0.1,17.2,75.38,13.8,2025-03-19 07:25:00,0.4939849058005221,37.9515408004798,176.52487075597844,0.012691810962062289,0.04569051946342424
3/19/25 7:30,14.0,0.958,75.45,0.078,15.9,0.009,193,0.06,0.14,13.9,1.8,0.0,41.4,87.7,-0.1,17.1,75.39,14.2,2025-03-19 07:30:00,0.5062889577693409,37.76908146970826,166.48406365638598,0.013022803041697433,0.04688209095011076
3/19/25 7:35,14.4,0.96,75.45,0.078,15.9,0.01,83,0.06,0.13,14.1,1.8,0.0,42.8,90.6,-0.1,17.1,75.39,14.7,2025-03-19 07:35:00,0.49415108572415767,39.04629678510902,154.72402280610316,0.013373225891305707,0.048143613208700545
3/19/25 7:40,14.9,0.945,75.45,0.079,15.9,0.009,4,0.07,0.14,14.7,1.8,0.1,63.9,123.4,-0.1,17.1,75.39,15.2,2025-03-19 07:40:00,0.7005318392048823,58.29575618150623,132.58346823904452,0.02023732280110619,0.07285436208398229
3/19/25 7:45,15.5,0.941,75.45,0.079,15.9,0.009,10,0.1,0.18,15.6,1.8,0.0,85.1,159.5,-0.1,17.1,75.39,16.1,2025-03-19 07:45:00,0.7794100238844895,77.6364452432892,120.35977225659943,0.02563816753117861,0.092297403112243
3/19/25 7:50,16.2,0.921,75.46,0.079,16.0,0.009,3,0.17,0.27,16.2,1.8,0.0,97.6,190.4,-0.1,17.1,75.39,17.2,2025-03-19 07:50:00,1.0887692643121984,89.0401534165103,109.27765550910988,0.03244276007420256,0.11679393626712922
3/19/25 7:55,17.0,0.883,75.46,0.08,16.0,0.009,12,0.19,0.34,16.8,1.8,0.1,95.4,187.7,-0.1,17.1,75.39,18.3,2025-03-19 07:55:00,1.6919688874896943,87.03310077802338,99.02346939165625,0.03998382744291637,0.14394177879449893
3/19/25 8:00,17.8,0.843,75.46,0.08,16.1,0.009,10,0.14,0.23,17.4,1.9,0.1,75.1,151.6,-0.1,17.1,75.4,19.1,2025-03-19 08:00:00,2.3816169419005644,68.51347870471233,91.475045701059,0.04445587618917762,0.16004115428103946
3/19/25 8:05,18.5,0.833,75.47,0.08,16.1,0.009,1,0.14,0.25,18.1,1.8,0.1,85.3,168.5,-0.1,17.1,75.4,19.7,2025-03-19 08:05:00,2.6408968329182616,77.81890457406074,86.36185299350602,0.04971995748447633,0.1789918469441148
3/19/25 8:10,19.1,0.818,75.47,0.08,16.2,0.009,342,0.1,0.18,18.3,1.8,0.1,62.8,133.1,-0.1,17.1,75.41,20.1,2025-03-19 08:10:00,2.9820133965861264,57.292229862262765,84.61520133675216,0.048652171899397974,0.1751478188378327
3/19/25 8:15,19.6,0.777,75.47,0.08,16.3,0.009,0,0.1,0.16,18.5,1.8,0.1,97.6,193.5,-0.1,17.1,75.41,20.2,2025-03-19 08:15:00,3.76290902918758,89.0401534165103,82.33477260410726,0.06513541975354387,0.23448751111275792
3/19/25 8:20,20.0,0.783,75.47,0.08,16.4,0.009,21,0.11,0.24,19.7,1.9,0.0,105.1,212.0,-0.1,17.1,75.41,20.7,2025-03-19 08:20:00,3.74858250822127,95.88237832044294,82.01553687430172,0.06630284078171556,0.238690226814176
