Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,0.8044195178120885,0.0,1635.636657,0.0003820544412714731,0.001375395988577303
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,0.8099277918133541,0.0,1660.076388,0.0003805130200253472,0.0013698468720912498
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,0.8309648773149996,0.0,1660.076388,0.0003903964750909406,0.001405427310327386
3/19/25 1:05,11.7,0.92,75.41,0.074,17.2,0.006,180,0.14,0.22,11.3,1.7,0.0,0.0,0.0,-0.1,18.8,75.35,11.9,2025-03-19 01:05:00,0.8362380798908106,0.0,1684.8159930000002,0.00038861753793620823,0.0013990231365703498
3/19/25 1:10,11.6,0.919,75.4,0.075,17.2,0.006,174,0.13,0.23,11.3,1.7,-0.1,0.0,0.0,-0.1,18.7,75.34,11.9,2025-03-19 01:10:00,0.8414090014641676,0.0,1709.8554720000002,0.0003867750392520313,0.0013923901413073127
3/19/25 1:15,11.6,0.917,75.4,0.075,17.1,0.006,256,0.07,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:15:00,0.8621845323645175,0.0,1709.8554720000002,0.0003963250402212173,0.0014267701447963823
3/19/25 1:20,11.6,0.918,75.39,0.074,17.1,0.006,189,0.12,0.3,11.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:20:00,0.8517967669143426,0.0,1709.8554720000002,0.0003915500397366243,0.0014095801430518476
3/19/25 1:25,11.5,0.919,75.39,0.074,17.1,0.006,183,0.15,0.33,11.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.33,11.7,2025-03-19 01:25:00,0.8361556677520613,0.0,1735.194825,0.0003801786680600094,0.0013686432050160338
3/19/25 1:30,11.4,0.922,75.38,0.074,17.0,0.006,152,0.09,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.32,11.7,2025-03-19 01:30:00,0.8001557040523242,0.0,1760.834052,0.0003598452720137505,0.001295442979249502
3/19/25 1:35,11.5,0.926,75.37,0.075,17.0,0.006,164,0.13,0.25,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.31,11.7,2025-03-19 01:35:00,0.7638953014031177,0.0,1735.194825,0.0003473237214375394,0.0012503653971751418
3/19/25 1:40,11.4,0.93,75.37,0.074,16.9,0.006,101,0.1,0.2,11.0,1.7,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:40:00,0.7180884523546498,0.0,1760.834052,0.0003229380646277248,0.0011625770326598095
3/19/25 1:45,11.4,0.931,75.37,0.074,16.9,0.006,181,0.14,0.29,11.1,1.7,0.0,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:45:00,0.7078300458924404,0.0,1760.834052,0.0003183246637044715,0.0011459687893360976
3/19/25 1:50,11.4,0.931,75.36,0.075,16.9,0.006,195,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:50:00,0.7078300458924404,0.0,1760.834052,0.0003183246637044715,0.0011459687893360976
3/19/25 1:55,11.4,0.934,75.36,0.074,16.8,0.006,277,0.06,0.12,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 01:55:00,0.6770548265058126,0.0,1760.834052,0.00030448446093471194,0.001096144059364963
3/19/25 2:00,11.5,0.936,75.35,0.075,16.8,0.006,236,0.07,0.17,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 02:00:00,0.6606662066189124,0.0,1735.194825,0.0003003880834054394,0.0010813971002595819
3/19/25 2:05,11.5,0.938,75.35,0.075,16.8,0.006,167,0.15,0.3,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:05:00,0.6400203876620726,0.0,1735.194825,0.00029100095579902,0.0010476034408764719
3/19/25 2:10,11.5,0.94,75.35,0.075,16.7,0.006,196,0.14,0.24,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:10:00,0.6193745687052314,0.0,1735.194825,0.00028161382819259995,0.0010138097814933599
3/19/25 2:15,11.5,0.941,75.35,0.075,16.7,0.006,170,0.09,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:15:00,0.6090516592268109,0.0,1735.194825,0.00027692026438938994,0.0009969129518018038
3/19/25 2:20,11.5,0.941,75.36,0.075,16.7,0.006,200,0.09,0.2,11.2,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:20:00,0.6090516592268109,0.0,1735.194825,0.00027692026438938994,0.0009969129518018038
3/19/25 2:25,11.5,0.944,75.35,0.075,16.6,0.006,190,0.11,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:25:00,0.5780829307915495,0.0,1735.194825,0.00026283957297976,0.000946222462727136
3/19/25 2:30,11.5,0.943,75.35,0.075,16.6,0.005,179,0.09,0.22,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:30:00,0.58840584026997,0.0,1735.194825,0.00026753313678297,0.000963119292418692
3/19/25 2:35,11.6,0.943,75.35,0.075,16.6,0.006,243,0.09,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:35:00,0.5921026306599706,0.0,1709.8554720000002,0.0002721750276218002,0.0009798300994384808
3/19/25 2:40,11.6,0.946,75.35,0.075,16.6,0.006,184,0.09,0.2,11.3,1.7,-0.1,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:40:00,0.5609393343094459,0.0,1709.8554720000002,0.00025785002616802126,0.0009282600942048765
3/19/25 2:45,11.6,0.945,75.35,0.075,16.5,0.006,185,0.11,0.2,11.3,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:45:00,0.5713270997596208,0.0,1709.8554720000002,0.00026262502665261425,0.0009454500959494113
3/19/25 2:50,11.6,0.948,75.34,0.075,16.5,0.005,161,0.07,0.14,11.2,1.7,0.1,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:50:00,0.540163803409096,0.0,1709.8554720000002,0.0002483000251988353,0.000893880090715807
3/19/25 2:55,11.7,0.947,75.33,0.075,16.5,0.006,187,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:55:00,0.5540077279276628,0.0,1684.8159930000002,0.0002574591188827383,0.000926852827977858
3/19/25 3:00,11.7,0.949,75.33,0.075,16.4,0.006,165,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.27,11.7,2025-03-19 03:00:00,0.5331017759303925,0.0,1684.8159930000002,0.0002477436804343331,0.0008918772495635992
3/19/25 3:05,11.7,0.949,75.33,0.075,16.4,0.006,195,0.09,0.2,11.4,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.7,2025-03-19 03:05:00,0.5331017759303925,0.0,1684.8159930000002,0.0002477436804343331,0.0008918772495635992
3/19/25 3:10,11.7,0.95,75.33,0.075,16.4,0.005,170,0.08,0.15,11.4,1.7,-0.1,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:10:00,0.5226487999317574,0.0,1684.8159930000002,0.0002428859612101305,0.0008743894603564699
3/19/25 3:15,11.7,0.952,75.33,0.075,16.4,0.006,157,0.11,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:15:00,0.5017428479344871,0.0,1684.8159930000002,0.00023317052276172528,0.000839413881942211
3/19/25 3:20,11.8,0.954,75.33,0.075,16.4,0.006,211,0.1,0.27,11.6,1.8,0.1,0.0,0.0,-0.1,18.0,75.27,11.9,2025-03-19 03:20:00,0.4838529665378486,0.0,1660.076388,0.0002273194665086493,0.0008183500794311375
3/19/25 3:25,11.9,0.957,75.33,0.075,16.3,0.006,180,0.09,0.21,11.6,1.6,0.0,0.0,0.0,-0.1,17.9,75.27,11.9,2025-03-19 03:25:00,0.45513209560420864,0.0,1635.636657,0.00021616238124570218,0.0007781845724845279
3/19/25 3:30,12.0,0.957,75.33,0.075,16.3,0.006,175,0.07,0.15,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:30:00,0.4579823103654451,0.0,1611.4968,0.00021988647052191324,0.0007915912938788877
3/19/25 3:35,12.0,0.957,75.33,0.075,16.3,0.006,205,0.07,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:35:00,0.4579823103654451,0.0,1611.4968,0.00021988647052191324,0.0007915912938788877
3/19/25 3:40,12.1,0.958,75.34,0.075,16.3,0.006,148,0.08,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,17.9,75.28,12.0,2025-03-19 03:40:00,0.4501306567023713,0.0,1587.656817,0.0002184652117885124,0.0007864747624386447
3/19/25 3:45,12.1,0.956,75.34,0.075,16.3,0.006,163,0.11,0.21,11.6,1.7,-0.1,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:45:00,0.4715654498786747,0.0,1587.656817,0.0002288683171117749,0.0008239259416023897
3/19/25 3:50,12.1,0.954,75.34,0.075,16.2,0.006,192,0.09,0.23,11.6,1.9,0.0,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:50:00,0.4930002430549782,0.0,1587.656817,0.00023927142243503744,0.0008613771207661348
3/19/25 3:55,12.1,0.954,75.34,0.075,16.2,0.005,192,0.08,0.18,11.7,1.6,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 03:55:00,0.4930002430549782,0.0,1587.656817,0.00023927142243503744,0.0008613771207661348
3/19/25 4:00,12.1,0.954,75.34,0.075,16.2,0.006,224,0.1,0.19,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:00:00,0.4930002430549782,0.0,1587.656817,0.00023927142243503744,0.0008613771207661348
3/19/25 4:05,12.1,0.956,75.33,0.075,16.2,0.005,202,0.08,0.14,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:05:00,0.4715654498786747,0.0,1587.656817,0.0002288683171117749,0.0008239259416023897
3/19/25 4:10,12.2,0.955,75.35,0.075,16.2,0.006,198,0.08,0.21,11.8,1.8,0.0,0.0,0.0,-0.1,17.7,75.29,12.2,2025-03-19 04:10:00,0.48529820444156946,0.0,1564.1167080000002,0.00023808498913619955,0.0008571059608903184
3/19/25 4:15,12.1,0.957,75.35,0.075,16.2,0.005,193,0.11,0.19,11.8,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.2,2025-03-19 04:15:00,0.4608480532905231,0.0,1587.656817,0.00022366676445014367,0.0008052003520205173
3/19/25 4:20,12.2,0.955,75.35,0.075,16.1,0.006,273,0.07,0.18,12.0,1.7,0.1,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:20:00,0.48529820444156946,0.0,1564.1167080000002,0.00023808498913619955,0.0008571059608903184
3/19/25 4:25,12.3,0.959,75.35,0.075,16.1,0.006,264,0.07,0.15,12.0,1.7,0.0,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:25:00,0.4449228539398411,0.0,1540.8764729999998,0.00022063397328560578,0.0007942823038281808
3/19/25 4:30,12.4,0.961,75.35,0.075,16.1,0.006,257,0.06,0.12,12.0,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.4,2025-03-19 04:30:00,0.425861100493775,0.0,1517.9361119999999,0.00021345367579136363,0.0007684332328489091
3/19/25 4:35,12.4,0.961,75.36,0.075,16.1,0.006,203,0.07,0.15,12.1,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.5,2025-03-19 04:35:00,0.425861100493775,0.0,1517.9361119999999,0.00021345367579136363,0.0007684332328489091
3/19/25 4:40,12.5,0.962,75.36,0.075,16.1,0.006,261,0.06,0.13,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:40:00,0.41752962183835013,0.0,1495.295625,0.00021152101485059536,0.0007614756534621433
3/19/25 4:45,12.5,0.964,75.36,0.075,16.1,0.006,310,0.07,0.14,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:45:00,0.39555437858370013,0.0,1495.295625,0.00020038832985845876,0.0007213979874904515
3/19/25 4:50,12.6,0.963,75.36,0.075,16.1,0.005,306,0.08,0.13,12.2,1.7,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:50:00,0.409075599726971,0.0,1472.955012,0.00020945070518646705,0.0007540225386712814
3/19/25 4:55,12.6,0.964,75.36,0.075,16.1,0.006,305,0.06,0.11,12.2,1.9,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:55:00,0.3980195024370529,0.0,1472.955012,0.00020378987531656257,0.0007336435511396252
3/19/25 5:00,12.7,0.962,75.37,0.075,16.1,0.006,267,0.06,0.12,12.3,1.7,0.0,0.0,0.0,-0.1,17.5,75.31,12.7,2025-03-19 05:00:00,0.42274787448725065,0.0,1450.9142729999999,0.00021875199670725335,0.0007875071881461121
3/19/25 5:05,12.7,0.961,75.37,0.075,16.1,0.006,236,0.06,0.14,12.3,1.8,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:05:00,0.43387281855270465,0.0,1450.9142729999999,0.0002245086281995495,0.0008082310615183782
3/19/25 5:10,12.7,0.961,75.38,0.075,16.0,0.006,318,0.05,0.15,12.3,1.7,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:10:00,0.43387281855270465,0.0,1450.9142729999999,0.0002245086281995495,0.0008082310615183782
3/19/25 5:15,12.7,0.962,75.38,0.075,16.0,0.006,305,0.06,0.13,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,12.8,2025-03-19 05:15:00,0.42274787448725065,0.0,1450.9142729999999,0.00021875199670725335,0.0007875071881461121
3/19/25 5:20,12.8,0.96,75.39,0.076,16.0,0.006,304,0.05,0.13,12.4,1.8,0.1,0.0,0.0,-0.1,17.5,75.33,12.9,2025-03-19 05:20:00,0.44776654561333934,0.0,1429.1734079999997,0.00023414976825948734,0.0008429391657341545
3/19/25 5:25,12.7,0.962,75.39,0.075,16.0,0.006,341,0.06,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,13.0,2025-03-19 05:25:00,0.42274787448725065,0.0,1450.9142729999999,0.00021875199670725335,0.0007875071881461121
3/19/25 5:30,12.8,0.96,75.4,0.075,16.0,0.006,335,0.06,0.1,12.4,1.7,-0.1,0.0,0.0,-0.1,17.5,75.34,12.9,2025-03-19 05:30:00,0.44776654561333934,0.0,1429.1734079999997,0.00023414976825948734,0.0008429391657341545
3/19/25 5:35,12.8,0.958,75.4,0.075,16.0,0.006,353,0.05,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:35:00,0.47015487289400626,0.0,1429.1734079999997,0.0002458572566724617,0.0008850861240208621
3/19/25 5:40,12.8,0.959,75.4,0.075,16.0,0.006,326,0.05,0.11,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:40:00,0.4589607092536728,0.0,1429.1734079999997,0.00024000351246597452,0.0008640126448775083
3/19/25 5:45,12.8,0.958,75.4,0.075,16.0,0.006,297,0.04,0.09,12.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:45:00,0.47015487289400626,0.0,1429.1734079999997,0.0002458572566724617,0.0008850861240208621
3/19/25 5:50,12.7,0.959,75.41,0.075,16.0,0.006,34,0.08,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:50:00,0.45612270668361254,0.0,1450.9142729999999,0.00023602189118414178,0.0008496788082629105
3/19/25 5:55,12.7,0.957,75.41,0.075,16.0,0.005,112,0.06,0.13,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:55:00,0.47837259481452055,0.0,1450.9142729999999,0.0002475351541687341,0.0008911265550074428
3/19/25 6:00,12.7,0.957,75.41,0.075,16.0,0.005,222,0.09,0.16,12.5,1.7,0.1,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 06:00:00,0.47837259481452055,0.0,1450.9142729999999,0.0002475351541687341,0.0008911265550074428
3/19/25 6:05,12.8,0.956,75.41,0.075,16.0,0.005,184,0.06,0.14,12.4,1.9,0.0,0.0,4.4,-0.1,17.3,75.35,12.9,2025-03-19 06:05:00,0.49254320017467323,0.0,1429.1734079999997,0.00025756474508543606,0.0009272330823075698
3/19/25 6:10,12.7,0.956,75.42,0.075,16.0,0.005,204,0.07,0.15,12.3,1.7,0.1,0.0,9.9,-0.1,17.3,75.36,12.9,2025-03-19 06:10:00,0.48949753887997444,0.0,1450.9142729999999,0.0002532917856610302,0.0009118504283797087
3/19/25 6:15,12.7,0.953,75.42,0.076,16.0,0.005,207,0.12,0.22,12.2,1.7,0.0,2.9,13.0,-0.1,17.3,75.36,12.9,2025-03-19 06:15:00,0.5228723710763363,4.251492095758471,307.1560731679466,0.0012771894678967068,0.004597882084428144
3/19/25 6:20,12.6,0.949,75.43,0.075,16.0,0.005,172,0.09,0.24,12.1,1.7,0.0,8.1,16.3,-0.1,17.3,75.37,12.8,2025-03-19 06:20:00,0.5638609617858249,11.874857232980556,187.25241373416506,0.002861847805572877,0.010302652100062357
3/19/25 6:25,12.4,0.946,75.43,0.075,16.0,0.005,198,0.13,0.2,12.0,1.6,0.0,8.8,18.3,-0.1,17.3,75.37,12.7,2025-03-19 06:25:00,0.5896538314529193,12.901079462991223,192.09798060696383,0.003042603074323721,0.010953371067565396
3/19/25 6:30,12.3,0.944,75.43,0.076,16.0,0.005,212,0.11,0.19,12.0,1.7,0.1,9.0,20.3,-0.1,17.3,75.38,12.6,2025-03-19 06:30:00,0.6076995078202707,13.194285814422841,194.82663254403306,0.003100914974100738,0.011163293906762657
3/19/25 6:35,12.3,0.938,75.43,0.075,16.0,0.005,188,0.14,0.3,11.9,1.8,0.0,10.1,23.1,-0.1,17.3,75.38,12.5,2025-03-19 06:35:00,0.6728101693724426,14.806920747296743,194.23808408167048,0.003469294203422369,0.01248945913232053
3/19/25 6:40,12.2,0.937,75.43,0.075,15.9,0.005,192,0.12,0.25,11.9,1.8,0.1,11.2,26.2,-0.1,17.3,75.38,12.5,2025-03-19 06:40:00,0.6794174862181962,16.419555680170646,196.9198738709742,0.0037260662443416364,0.013413838479629892
3/19/25 6:45,12.3,0.936,75.44,0.075,15.9,0.005,191,0.13,0.21,12.0,1.8,0.0,13.0,29.8,-0.1,17.2,75.38,12.5,2025-03-19 06:45:00,0.6945137232231654,19.058412843055216,193.8619342446194,0.0042118255306163345,0.015162571910218805
3/19/25 6:50,12.2,0.94,75.45,0.075,15.9,0.005,186,0.14,0.35,12.0,1.6,0.0,15.6,35.0,-0.1,17.2,75.39,12.5,2025-03-19 06:50:00,0.6470642725887593,22.870095411666256,196.74943866337722,0.004745176454445117,0.01708263523600242
3/19/25 6:55,12.3,0.942,75.45,0.075,15.9,0.005,171,0.12,0.3,12.2,1.7,0.0,19.0,42.1,-0.1,17.2,75.39,12.6,2025-03-19 06:55:00,0.6294030616709947,27.854603386003774,193.82127737226367,0.005580092632701224,0.020088333477724405
3/19/25 7:00,12.4,0.948,75.45,0.076,15.9,0.005,174,0.12,0.21,12.3,1.8,-0.1,23.4,50.4,-0.1,17.2,75.39,12.7,2025-03-19 07:00:00,0.5678148006583666,34.305143117499384,190.93536983735777,0.006607658082453182,0.023787569096831458
3/19/25 7:05,12.6,0.947,75.45,0.076,15.9,0.006,153,0.1,0.21,12.4,1.7,0.0,28.2,59.9,-0.1,17.2,75.39,12.8,2025-03-19 07:05:00,0.5859731563656612,41.342095551858236,185.27736020517463,0.007923495055979961,0.02852458220152786
3/19/25 7:10,12.8,0.949,75.45,0.076,15.9,0.007,197,0.09,0.19,12.7,1.8,0.0,32.6,68.5,-0.1,17.2,75.39,13.0,2025-03-19 07:10:00,0.5709023456570076,47.792635283353846,179.7702400058925,0.00912290576786463,0.03284246076431267
3/19/25 7:15,13.1,0.951,75.44,0.077,15.9,0.008,187,0.09,0.27,12.9,1.7,0.1,34.6,73.4,-0.1,17.2,75.39,13.2,2025-03-19 07:15:00,0.5587997296540262,50.72469879767004,171.7924600011369,0.00980589397247167,0.03530121830089802
3/19/25 7:20,13.4,0.954,75.44,0.077,15.9,0.009,277,0.07,0.19,13.1,1.8,0.1,37.0,78.4,-0.1,17.2,75.39,13.5,2025-03-19 07:20:00,0.5344006334162835,54.243175014849456,164.15416000015924,0.01059572438224978,0.03814460777609921
3/19/25 7:25,13.6,0.958,75.44,0.078,15.9,0.009,156,0.07,0.14,13.5,1.8,0.0,41.6,87.2,-0.1,17.2,75.38,13.8,2025-03-19 07:25:00,0.4939849058005221,60.98692109777669,159.2505600000039,0.011902355620847908,0.04284848023505247
3/19/25 7:30,14.0,0.958,75.45,0.078,15.9,0.009,193,0.06,0.14,13.9,1.8,0.0,41.4,87.7,-0.1,17.1,75.39,14.2,2025-03-19 07:30:00,0.5062889577693409,60.693714746345066,149.89600000000428,0.012166475496795805,0.0437993117884649
3/19/25 7:35,14.4,0.96,75.45,0.078,15.9,0.01,83,0.06,0.13,14.1,1.8,0.0,42.8,90.6,-0.1,17.1,75.39,14.7,2025-03-19 07:35:00,0.49415108572415767,62.74615920636639,141.1449600000013,0.012835596896264073,0.046208148826550666
3/19/25 7:40,14.9,0.945,75.45,0.079,15.9,0.009,4,0.07,0.14,14.7,1.8,0.1,63.9,123.4,-0.1,17.1,75.39,15.2,2025-03-19 07:40:00,0.7005318392048823,93.67942928240217,131.05486,0.0196551917828423,0.07075869041823228
3/19/25 7:45,15.5,0.941,75.45,0.079,15.9,0.009,10,0.1,0.18,15.6,1.8,0.0,85.1,159.5,-0.1,17.1,75.39,16.1,2025-03-19 07:45:00,0.7794100238844895,124.75930253415375,120.19149999999999,0.026781317503529762,0.09641274301270715
3/19/25 7:50,16.2,0.921,75.46,0.079,16.0,0.009,3,0.17,0.27,16.2,1.8,0.0,97.6,190.4,-0.1,17.1,75.39,17.2,2025-03-19 07:50:00,1.0887692643121984,143.0846994986299,109.23384000000001,0.03207885279495099,0.11548387006182358
3/19/25 7:55,17.0,0.883,75.46,0.08,16.0,0.009,12,0.19,0.34,16.8,1.8,0.1,95.4,187.7,-0.1,17.1,75.39,18.3,2025-03-19 07:55:00,1.6919688874896943,139.85942963288213,98.974,0.03340877176111028,0.12027157833999702
3/19/25 8:00,17.8,0.843,75.46,0.08,16.1,0.009,10,0.14,0.23,17.4,1.9,0.1,75.1,151.6,-0.1,17.1,75.4,19.1,2025-03-19 08:00:00,2.3816169419005644,110.09898496257281,91.12823999999999,0.02865055569736086,0.1031420005104991
3/19/25 8:05,18.5,0.833,75.47,0.08,16.1,0.009,1,0.14,0.25,18.1,1.8,0.1,85.3,168.5,-0.1,17.1,75.4,19.7,2025-03-19 08:05:00,2.6408968329182616,125.05250888558537,86.2435,0.03308701052317179,0.11911323788341845
3/19/25 8:10,19.1,0.818,75.47,0.08,16.2,0.009,342,0.1,0.18,18.3,1.8,0.1,62.8,133.1,-0.1,17.1,75.41,20.1,2025-03-19 08:10:00,2.9820133965861264,92.06679434952827,83.52766,0.026236706281242136,0.09445214261247169
3/19/25 8:15,19.6,0.777,75.47,0.08,16.3,0.009,0,0.1,0.16,18.5,1.8,0.1,97.6,193.5,-0.1,17.1,75.41,20.2,2025-03-19 08:15:00,3.76290902918758,143.0846994986299,82.30175999999999,0.03987132107676022,0.1435367558763368
3/19/25 8:20,20.0,0.783,75.47,0.08,16.4,0.009,21,0.11,0.24,19.7,1.9,0.0,105.1,212.0,-0.1,17.1,75.41,20.7,2025-03-19 08:20:00,3.74858250822127,154.0799376773156,82.0,0.04278236302974906,0.15401650690709662
