Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 1:20,11.6,0.918,75.39,0.074,17.1,0.006,189,0.12,0.3,11.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:20:00,0.8517967669143426,0.0,1709.8554720000002,0.0015662001589464973,0.0056383205722073905
3/19/25 1:25,11.5,0.919,75.39,0.074,17.1,0.006,183,0.15,0.33,11.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.33,11.7,2025-03-19 01:25:00,0.8361556677520613,0.0,1735.194825,0.0015207146722400376,0.005474572820064135
3/19/25 1:30,11.4,0.922,75.38,0.074,17.0,0.006,152,0.09,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.32,11.7,2025-03-19 01:30:00,0.8001557040523242,0.0,1760.834052,0.001439381088055002,0.005181771916998008
3/19/25 1:35,11.5,0.926,75.37,0.075,17.0,0.006,164,0.13,0.25,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.31,11.7,2025-03-19 01:35:00,0.7638953014031177,0.0,1735.194825,0.0013892948857501576,0.005001461588700567
3/19/25 1:40,11.4,0.93,75.37,0.074,16.9,0.006,101,0.1,0.2,11.0,1.7,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:40:00,0.7180884523546498,0.0,1760.834052,0.0012917522585108993,0.004650308130639238
3/19/25 1:45,11.4,0.931,75.37,0.074,16.9,0.006,181,0.14,0.29,11.1,1.7,0.0,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:45:00,0.7078300458924404,0.0,1760.834052,0.001273298654817886,0.00458387515734439
3/19/25 1:50,11.4,0.931,75.36,0.075,16.9,0.006,195,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:50:00,0.7078300458924404,0.0,1760.834052,0.001273298654817886,0.00458387515734439
3/19/25 1:55,11.4,0.934,75.36,0.074,16.8,0.006,277,0.06,0.12,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 01:55:00,0.6770548265058126,0.0,1760.834052,0.0012179378437388478,0.004384576237459852
3/19/25 2:00,11.5,0.936,75.35,0.075,16.8,0.006,236,0.07,0.17,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 02:00:00,0.6606662066189124,0.0,1735.194825,0.0012015523336217577,0.0043255884010383275
3/19/25 2:05,11.5,0.938,75.35,0.075,16.8,0.006,167,0.15,0.3,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:05:00,0.6400203876620726,0.0,1735.194825,0.00116400382319608,0.0041904137635058875
3/19/25 2:10,11.5,0.94,75.35,0.075,16.7,0.006,196,0.14,0.24,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:10:00,0.6193745687052314,0.0,1735.194825,0.0011264553127703998,0.0040552391259734396
3/19/25 2:15,11.5,0.941,75.35,0.075,16.7,0.006,170,0.09,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:15:00,0.6090516592268109,0.0,1735.194825,0.0011076810575575597,0.003987651807207215
3/19/25 2:20,11.5,0.941,75.36,0.075,16.7,0.006,200,0.09,0.2,11.2,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:20:00,0.6090516592268109,0.0,1735.194825,0.0011076810575575597,0.003987651807207215
3/19/25 2:25,11.5,0.944,75.35,0.075,16.6,0.006,190,0.11,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:25:00,0.5780829307915495,0.0,1735.194825,0.00105135829191904,0.003784889850908544
3/19/25 2:30,11.5,0.943,75.35,0.075,16.6,0.005,179,0.09,0.22,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:30:00,0.58840584026997,0.0,1735.194825,0.00107013254713188,0.003852477169674768
3/19/25 2:35,11.6,0.943,75.35,0.075,16.6,0.006,243,0.09,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:35:00,0.5921026306599706,0.0,1709.8554720000002,0.0010887001104872007,0.003919320397753923
3/19/25 2:40,11.6,0.946,75.35,0.075,16.6,0.006,184,0.09,0.2,11.3,1.7,-0.1,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:40:00,0.5609393343094459,0.0,1709.8554720000002,0.001031400104672085,0.003713040376819506
3/19/25 2:45,11.6,0.945,75.35,0.075,16.5,0.006,185,0.11,0.2,11.3,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:45:00,0.5713270997596208,0.0,1709.8554720000002,0.001050500106610457,0.0037818003837976452
3/19/25 2:50,11.6,0.948,75.34,0.075,16.5,0.005,161,0.07,0.14,11.2,1.7,0.1,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:50:00,0.540163803409096,0.0,1709.8554720000002,0.0009932001007953411,0.003575520362863228
3/19/25 2:55,11.7,0.947,75.33,0.075,16.5,0.006,187,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:55:00,0.5540077279276628,0.0,1684.8159930000002,0.0010298364755309533,0.003707411311911432
3/19/25 3:00,11.7,0.949,75.33,0.075,16.4,0.006,165,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.27,11.7,2025-03-19 03:00:00,0.5331017759303925,0.0,1684.8159930000002,0.0009909747217373324,0.0035675089982543967
3/19/25 3:05,11.7,0.949,75.33,0.075,16.4,0.006,195,0.09,0.2,11.4,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.7,2025-03-19 03:05:00,0.5331017759303925,0.0,1684.8159930000002,0.0009909747217373324,0.0035675089982543967
3/19/25 3:10,11.7,0.95,75.33,0.075,16.4,0.005,170,0.08,0.15,11.4,1.7,-0.1,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:10:00,0.5226487999317574,0.0,1684.8159930000002,0.000971543844840522,0.0034975578414258796
3/19/25 3:15,11.7,0.952,75.33,0.075,16.4,0.006,157,0.11,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:15:00,0.5017428479344871,0.0,1684.8159930000002,0.0009326820910469011,0.003357655527768844
3/19/25 3:20,11.8,0.954,75.33,0.075,16.4,0.006,211,0.1,0.27,11.6,1.8,0.1,0.0,0.0,-0.1,18.0,75.27,11.9,2025-03-19 03:20:00,0.4838529665378486,0.0,1660.076388,0.0009092778660345972,0.00327340031772455
3/19/25 3:25,11.9,0.957,75.33,0.075,16.3,0.006,180,0.09,0.21,11.6,1.6,0.0,0.0,0.0,-0.1,17.9,75.27,11.9,2025-03-19 03:25:00,0.45513209560420864,0.0,1635.636657,0.0008646495249828087,0.0031127382899381116
3/19/25 3:30,12.0,0.957,75.33,0.075,16.3,0.006,175,0.07,0.15,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:30:00,0.4579823103654451,0.0,1611.4968,0.0008795458820876529,0.003166365175515551
3/19/25 3:35,12.0,0.957,75.33,0.075,16.3,0.006,205,0.07,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:35:00,0.4579823103654451,0.0,1611.4968,0.0008795458820876529,0.003166365175515551
3/19/25 3:40,12.1,0.958,75.34,0.075,16.3,0.006,148,0.08,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,17.9,75.28,12.0,2025-03-19 03:40:00,0.4501306567023713,0.0,1587.656817,0.0008738608471540496,0.0031458990497545787
3/19/25 3:45,12.1,0.956,75.34,0.075,16.3,0.006,163,0.11,0.21,11.6,1.7,-0.1,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:45:00,0.4715654498786747,0.0,1587.656817,0.0009154732684470996,0.0032957037664095587
3/19/25 3:50,12.1,0.954,75.34,0.075,16.2,0.006,192,0.09,0.23,11.6,1.9,0.0,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:50:00,0.4930002430549782,0.0,1587.656817,0.0009570856897401497,0.0034455084830645392
3/19/25 3:55,12.1,0.954,75.34,0.075,16.2,0.005,192,0.08,0.18,11.7,1.6,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 03:55:00,0.4930002430549782,0.0,1587.656817,0.0009570856897401497,0.0034455084830645392
3/19/25 4:00,12.1,0.954,75.34,0.075,16.2,0.006,224,0.1,0.19,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:00:00,0.4930002430549782,0.0,1587.656817,0.0009570856897401497,0.0034455084830645392
3/19/25 4:05,12.1,0.956,75.33,0.075,16.2,0.005,202,0.08,0.14,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:05:00,0.4715654498786747,0.0,1587.656817,0.0009154732684470996,0.0032957037664095587
3/19/25 4:10,12.2,0.955,75.35,0.075,16.2,0.006,198,0.08,0.21,11.8,1.8,0.0,0.0,0.0,-0.1,17.7,75.29,12.2,2025-03-19 04:10:00,0.48529820444156946,0.0,1564.1167080000002,0.0009523399565447982,0.0034284238435612737
3/19/25 4:15,12.1,0.957,75.35,0.075,16.2,0.005,193,0.11,0.19,11.8,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.2,2025-03-19 04:15:00,0.4608480532905231,0.0,1587.656817,0.0008946670578005747,0.003220801408082069
3/19/25 4:20,12.2,0.955,75.35,0.075,16.1,0.006,273,0.07,0.18,12.0,1.7,0.1,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:20:00,0.48529820444156946,0.0,1564.1167080000002,0.0009523399565447982,0.0034284238435612737
3/19/25 4:25,12.3,0.959,75.35,0.075,16.1,0.006,264,0.07,0.15,12.0,1.7,0.0,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:25:00,0.4449228539398411,0.0,1540.8764729999998,0.0008825358931424231,0.0031771292153127233
3/19/25 4:30,12.4,0.961,75.35,0.075,16.1,0.006,257,0.06,0.12,12.0,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.4,2025-03-19 04:30:00,0.425861100493775,0.0,1517.9361119999999,0.0008538147031654545,0.0030737329313956364
3/19/25 4:35,12.4,0.961,75.36,0.075,16.1,0.006,203,0.07,0.15,12.1,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.5,2025-03-19 04:35:00,0.425861100493775,0.0,1517.9361119999999,0.0008538147031654545,0.0030737329313956364
3/19/25 4:40,12.5,0.962,75.36,0.075,16.1,0.006,261,0.06,0.13,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:40:00,0.41752962183835013,0.0,1495.295625,0.0008460840594023814,0.003045902613848573
3/19/25 4:45,12.5,0.964,75.36,0.075,16.1,0.006,310,0.07,0.14,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:45:00,0.39555437858370013,0.0,1495.295625,0.0008015533194338351,0.002885591949961806
3/19/25 4:50,12.6,0.963,75.36,0.075,16.1,0.005,306,0.08,0.13,12.2,1.7,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:50:00,0.409075599726971,0.0,1472.955012,0.0008378028207458682,0.0030160901546851257
3/19/25 4:55,12.6,0.964,75.36,0.075,16.1,0.006,305,0.06,0.11,12.2,1.9,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:55:00,0.3980195024370529,0.0,1472.955012,0.0008151595012662503,0.002934574204558501
3/19/25 5:00,12.7,0.962,75.37,0.075,16.1,0.006,267,0.06,0.12,12.3,1.7,0.0,0.0,0.0,-0.1,17.5,75.31,12.7,2025-03-19 05:00:00,0.42274787448725065,0.0,1450.9142729999999,0.0008750079868290134,0.0031500287525844483
3/19/25 5:05,12.7,0.961,75.37,0.075,16.1,0.006,236,0.06,0.14,12.3,1.8,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:05:00,0.43387281855270465,0.0,1450.9142729999999,0.000898034512798198,0.003232924246073513
3/19/25 5:10,12.7,0.961,75.38,0.075,16.0,0.006,318,0.05,0.15,12.3,1.7,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:10:00,0.43387281855270465,0.0,1450.9142729999999,0.000898034512798198,0.003232924246073513
3/19/25 5:15,12.7,0.962,75.38,0.075,16.0,0.006,305,0.06,0.13,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,12.8,2025-03-19 05:15:00,0.42274787448725065,0.0,1450.9142729999999,0.0008750079868290134,0.0031500287525844483
3/19/25 5:20,12.8,0.96,75.39,0.076,16.0,0.006,304,0.05,0.13,12.4,1.8,0.1,0.0,0.0,-0.1,17.5,75.33,12.9,2025-03-19 05:20:00,0.44776654561333934,0.0,1429.1734079999997,0.0009365990730379494,0.003371756662936618
3/19/25 5:25,12.7,0.962,75.39,0.075,16.0,0.006,341,0.06,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,13.0,2025-03-19 05:25:00,0.42274787448725065,0.0,1450.9142729999999,0.0008750079868290134,0.0031500287525844483
3/19/25 5:30,12.8,0.96,75.4,0.075,16.0,0.006,335,0.06,0.1,12.4,1.7,-0.1,0.0,0.0,-0.1,17.5,75.34,12.9,2025-03-19 05:30:00,0.44776654561333934,0.0,1429.1734079999997,0.0009365990730379494,0.003371756662936618
3/19/25 5:35,12.8,0.958,75.4,0.075,16.0,0.006,353,0.05,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:35:00,0.47015487289400626,0.0,1429.1734079999997,0.0009834290266898468,0.0035403444960834486
3/19/25 5:40,12.8,0.959,75.4,0.075,16.0,0.006,326,0.05,0.11,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:40:00,0.4589607092536728,0.0,1429.1734079999997,0.0009600140498638981,0.0034560505795100333
3/19/25 5:45,12.8,0.958,75.4,0.075,16.0,0.006,297,0.04,0.09,12.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:45:00,0.47015487289400626,0.0,1429.1734079999997,0.0009834290266898468,0.0035403444960834486
3/19/25 5:50,12.7,0.959,75.41,0.075,16.0,0.006,34,0.08,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:50:00,0.45612270668361254,0.0,1450.9142729999999,0.0009440875647365671,0.003398715233051642
3/19/25 5:55,12.7,0.957,75.41,0.075,16.0,0.005,112,0.06,0.13,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:55:00,0.47837259481452055,0.0,1450.9142729999999,0.0009901406166749364,0.003564506220029771
3/19/25 6:00,12.7,0.957,75.41,0.075,16.0,0.005,222,0.09,0.16,12.5,1.7,0.1,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 06:00:00,0.47837259481452055,0.0,1450.9142729999999,0.0009901406166749364,0.003564506220029771
3/19/25 6:05,12.8,0.956,75.41,0.075,16.0,0.005,184,0.06,0.14,12.4,1.9,0.0,0.0,4.4,-0.1,17.3,75.35,12.9,2025-03-19 06:05:00,0.49254320017467323,0.0,1429.1734079999997,0.0010302589803417442,0.003708932329230279
3/19/25 6:10,12.7,0.956,75.42,0.075,16.0,0.005,204,0.07,0.15,12.3,1.7,0.1,0.0,9.9,-0.1,17.3,75.36,12.9,2025-03-19 06:10:00,0.48949753887997444,0.0,1450.9142729999999,0.0010131671426441208,0.003647401713518835
3/19/25 6:15,12.7,0.953,75.42,0.076,16.0,0.005,207,0.12,0.22,12.2,1.7,0.0,2.9,13.0,-0.1,17.3,75.36,12.9,2025-03-19 06:15:00,0.5228723710763363,3.1090128280703664,892.6852536830111,0.0017818864906398713,0.0064147913663035365
3/19/25 6:20,12.6,0.949,75.43,0.075,16.0,0.005,172,0.09,0.24,12.1,1.7,0.0,8.1,16.3,-0.1,17.3,75.37,12.8,2025-03-19 06:20:00,0.5638609617858249,8.68379445081723,440.1070921698435,0.0035298928268998942,0.01270761417683962
3/19/25 6:25,12.4,0.946,75.43,0.075,16.0,0.005,198,0.13,0.2,12.0,1.6,0.0,8.8,18.3,-0.1,17.3,75.37,12.7,2025-03-19 06:25:00,0.5896538314529193,9.434245823110079,419.2390236709255,0.0038218235430598517,0.013758564755015466
3/19/25 6:30,12.3,0.944,75.43,0.076,16.0,0.005,212,0.11,0.19,12.0,1.7,0.1,9.0,20.3,-0.1,17.3,75.38,12.6,2025-03-19 06:30:00,0.6076995078202707,9.648660500908035,416.4877219776367,0.003941511023131773,0.014189439683274385
3/19/25 6:35,12.3,0.938,75.43,0.075,16.0,0.005,188,0.14,0.3,11.9,1.8,0.0,10.1,23.1,-0.1,17.3,75.38,12.5,2025-03-19 06:35:00,0.6728101693724426,10.827941228796794,372.5152182188663,0.004609346231752872,0.01659364643431034
3/19/25 6:40,12.2,0.937,75.43,0.075,15.9,0.005,192,0.12,0.25,11.9,1.8,0.1,11.2,26.2,-0.1,17.3,75.38,12.5,2025-03-19 06:40:00,0.6794174862181962,12.007221956685553,342.3126678726478,0.004974199495776241,0.017907118184794468
3/19/25 6:45,12.3,0.936,75.44,0.075,15.9,0.005,191,0.13,0.21,12.0,1.8,0.0,13.0,29.8,-0.1,17.2,75.38,12.5,2025-03-19 06:45:00,0.6945137232231654,13.93695405686716,293.87157448932675,0.0056478027019184794,0.020332089726906526
3/19/25 6:50,12.2,0.94,75.45,0.075,15.9,0.005,186,0.14,0.35,12.0,1.6,0.0,15.6,35.0,-0.1,17.2,75.39,12.5,2025-03-19 06:50:00,0.6470642725887593,16.724344868240593,257.1235363619271,0.006098580636515211,0.02195489029145476
3/19/25 6:55,12.3,0.942,75.45,0.075,15.9,0.005,171,0.12,0.3,12.2,1.7,0.0,19.0,42.1,-0.1,17.2,75.39,12.6,2025-03-19 06:55:00,0.6294030616709947,20.369394390805848,223.95561200632855,0.0068744919058573726,0.024748170861086542
3/19/25 7:00,12.4,0.948,75.45,0.076,15.9,0.005,174,0.12,0.21,12.3,1.8,-0.1,23.4,50.4,-0.1,17.2,75.39,12.7,2025-03-19 07:00:00,0.5678148006583666,25.086517302360885,203.24861840595335,0.00750904111302147,0.027032548006877294
3/19/25 7:05,12.6,0.947,75.45,0.076,15.9,0.006,153,0.1,0.21,12.4,1.7,0.0,28.2,59.9,-0.1,17.2,75.39,12.8,2025-03-19 07:05:00,0.5859731563656612,30.23246956951184,189.8523092471881,0.008657909407512793,0.031168473867046055
3/19/25 7:10,12.8,0.949,75.45,0.076,15.9,0.007,197,0.09,0.19,12.7,1.8,0.0,32.6,68.5,-0.1,17.2,75.39,13.0,2025-03-19 07:10:00,0.5709023456570076,34.94959248106688,181.61144684506476,0.009511249379062775,0.03424049776462599
3/19/25 7:15,13.1,0.951,75.44,0.077,15.9,0.008,187,0.09,0.27,12.9,1.7,0.1,34.6,73.4,-0.1,17.2,75.39,13.2,2025-03-19 07:15:00,0.5587997296540262,37.093739259046444,172.97188706204136,0.009976293346159171,0.03591465604617302
3/19/25 7:20,13.4,0.954,75.44,0.077,15.9,0.009,277,0.07,0.19,13.1,1.8,0.1,37.0,78.4,-0.1,17.2,75.39,13.5,2025-03-19 07:20:00,0.5344006334162835,39.66671539262192,164.8515208006788,0.010454651876082037,0.037636746753895334
3/19/25 7:25,13.6,0.958,75.44,0.078,15.9,0.009,156,0.07,0.14,13.5,1.8,0.0,41.6,87.2,-0.1,17.2,75.38,13.8,2025-03-19 07:25:00,0.4939849058005221,44.598252981974916,159.52016980565176,0.011228383717683131,0.04042218138365927
3/19/25 7:30,14.0,0.958,75.45,0.078,15.9,0.009,193,0.06,0.14,13.9,1.8,0.0,41.4,87.7,-0.1,17.1,75.39,14.2,2025-03-19 07:30:00,0.5062889577693409,44.383838304176955,150.16012927434804,0.011492662520549287,0.04137358507397743
3/19/25 7:35,14.4,0.96,75.45,0.078,15.9,0.01,83,0.06,0.13,14.1,1.8,0.0,42.8,90.6,-0.1,17.1,75.39,14.7,2025-03-19 07:35:00,0.49415108572415767,45.88474104876265,141.33293037787595,0.011931142392193792,0.04295211261189765
3/19/25 7:40,14.9,0.945,75.45,0.079,15.9,0.009,4,0.07,0.14,14.7,1.8,0.1,63.9,123.4,-0.1,17.1,75.39,15.2,2025-03-19 07:40:00,0.7005318392048823,68.50548955644705,131.05742539625666,0.017996227627211373,0.06478641945796094
3/19/25 7:45,15.5,0.941,75.45,0.079,15.9,0.009,10,0.1,0.18,15.6,1.8,0.0,85.1,159.5,-0.1,17.1,75.39,16.1,2025-03-19 07:45:00,0.7794100238844895,91.2334454030304,120.19153389740697,0.023631255268967134,0.08507251896828168
3/19/25 7:50,16.2,0.921,75.46,0.079,16.0,0.009,3,0.17,0.27,16.2,1.8,0.0,97.6,190.4,-0.1,17.1,75.39,17.2,2025-03-19 07:50:00,1.0887692643121984,104.63436276540267,109.23384252879558,0.029061038474072088,0.10461973850665952
3/19/25 7:55,17.0,0.883,75.46,0.08,16.0,0.009,12,0.19,0.34,16.8,1.8,0.1,95.4,187.7,-0.1,17.1,75.39,18.3,2025-03-19 07:55:00,1.6919688874896943,102.27580130962517,98.9740035576827,0.03299854496564064,0.11879476187630632
3/19/25 8:00,17.8,0.843,75.46,0.08,16.1,0.009,10,0.14,0.23,17.4,1.9,0.1,75.1,151.6,-0.1,17.1,75.4,19.1,2025-03-19 08:00:00,2.3816169419005644,80.51271151313259,91.12842990424335,0.032800746050965016,0.11808268578347406
3/19/25 8:05,18.5,0.833,75.47,0.08,16.1,0.009,1,0.14,0.25,18.1,1.8,0.1,85.3,168.5,-0.1,17.1,75.4,19.7,2025-03-19 08:05:00,2.6408968329182616,91.44786008082836,86.24352336938676,0.03714556870584534,0.1337240473410432
3/19/25 8:10,19.1,0.818,75.47,0.08,16.2,0.009,342,0.1,0.18,18.3,1.8,0.1,62.8,133.1,-0.1,17.1,75.41,20.1,2025-03-19 08:10:00,2.9820133965861264,67.32620882855828,83.52969740058651,0.033566518301960606,0.12083946588705818
3/19/25 8:15,19.6,0.777,75.47,0.08,16.3,0.009,0,0.1,0.16,18.5,1.8,0.1,97.6,193.5,-0.1,17.1,75.41,20.2,2025-03-19 08:15:00,3.76290902918758,104.63436276540267,82.30176190530997,0.04705420745621532,0.16939514684237517
3/19/25 8:20,20.0,0.783,75.47,0.08,16.4,0.009,21,0.11,0.24,19.7,1.9,0.0,105.1,212.0,-0.1,17.1,75.41,20.7,2025-03-19 08:20:00,3.74858250822127,112.67491318282603,82.00000042357337,0.04889295085055787,0.17601462306200835
