Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,0.8044195178120885,0.0,1635.636657,0.0022923266476288385,0.008252375931463819
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,0.8099277918133541,0.0,1660.076388,0.002283078120152083,0.0082190812325475
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,0.8309648773149996,0.0,1660.076388,0.0023423788505456435,0.008432563861964316
3/19/25 1:05,11.7,0.92,75.41,0.074,17.2,0.006,180,0.14,0.22,11.3,1.7,0.0,0.0,0.0,-0.1,18.8,75.35,11.9,2025-03-19 01:05:00,0.8362380798908106,0.0,1684.8159930000002,0.002331705227617249,0.008394138819422097
3/19/25 1:10,11.6,0.919,75.4,0.075,17.2,0.006,174,0.13,0.23,11.3,1.7,-0.1,0.0,0.0,-0.1,18.7,75.34,11.9,2025-03-19 01:10:00,0.8414090014641676,0.0,1709.8554720000002,0.002320650235512188,0.008354340847843877
3/19/25 1:15,11.6,0.917,75.4,0.075,17.1,0.006,256,0.07,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:15:00,0.8621845323645175,0.0,1709.8554720000002,0.0023779502413273043,0.008560620868778296
3/19/25 1:20,11.6,0.918,75.39,0.074,17.1,0.006,189,0.12,0.3,11.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:20:00,0.8517967669143426,0.0,1709.8554720000002,0.002349300238419746,0.008457480858311087
3/19/25 1:25,11.5,0.919,75.39,0.074,17.1,0.006,183,0.15,0.33,11.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.33,11.7,2025-03-19 01:25:00,0.8361556677520613,0.0,1735.194825,0.002281072008360056,0.008211859230096203
3/19/25 1:30,11.4,0.922,75.38,0.074,17.0,0.006,152,0.09,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.32,11.7,2025-03-19 01:30:00,0.8001557040523242,0.0,1760.834052,0.0021590716320825033,0.007772657875497012
3/19/25 1:35,11.5,0.926,75.37,0.075,17.0,0.006,164,0.13,0.25,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.31,11.7,2025-03-19 01:35:00,0.7638953014031177,0.0,1735.194825,0.0020839423286252365,0.007502192383050852
3/19/25 1:40,11.4,0.93,75.37,0.074,16.9,0.006,101,0.1,0.2,11.0,1.7,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:40:00,0.7180884523546498,0.0,1760.834052,0.001937628387766349,0.006975462195958857
3/19/25 1:45,11.4,0.931,75.37,0.074,16.9,0.006,181,0.14,0.29,11.1,1.7,0.0,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:45:00,0.7078300458924404,0.0,1760.834052,0.0019099479822268291,0.006875812736016585
3/19/25 1:50,11.4,0.931,75.36,0.075,16.9,0.006,195,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:50:00,0.7078300458924404,0.0,1760.834052,0.0019099479822268291,0.006875812736016585
3/19/25 1:55,11.4,0.934,75.36,0.074,16.8,0.006,277,0.06,0.12,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 01:55:00,0.6770548265058126,0.0,1760.834052,0.0018269067656082715,0.006576864356189777
3/19/25 2:00,11.5,0.936,75.35,0.075,16.8,0.006,236,0.07,0.17,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 02:00:00,0.6606662066189124,0.0,1735.194825,0.0018023285004326365,0.006488382601557491
3/19/25 2:05,11.5,0.938,75.35,0.075,16.8,0.006,167,0.15,0.3,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:05:00,0.6400203876620726,0.0,1735.194825,0.00174600573479412,0.006285620645258832
3/19/25 2:10,11.5,0.94,75.35,0.075,16.7,0.006,196,0.14,0.24,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:10:00,0.6193745687052314,0.0,1735.194825,0.0016896829691555996,0.006082858688960159
3/19/25 2:15,11.5,0.941,75.35,0.075,16.7,0.006,170,0.09,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:15:00,0.6090516592268109,0.0,1735.194825,0.0016615215863363397,0.005981477710810823
3/19/25 2:20,11.5,0.941,75.36,0.075,16.7,0.006,200,0.09,0.2,11.2,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:20:00,0.6090516592268109,0.0,1735.194825,0.0016615215863363397,0.005981477710810823
3/19/25 2:25,11.5,0.944,75.35,0.075,16.6,0.006,190,0.11,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:25:00,0.5780829307915495,0.0,1735.194825,0.0015770374378785601,0.005677334776362817
3/19/25 2:30,11.5,0.943,75.35,0.075,16.6,0.005,179,0.09,0.22,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:30:00,0.58840584026997,0.0,1735.194825,0.00160519882069782,0.005778715754512152
3/19/25 2:35,11.6,0.943,75.35,0.075,16.6,0.006,243,0.09,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:35:00,0.5921026306599706,0.0,1709.8554720000002,0.001633050165730801,0.005878980596630884
3/19/25 2:40,11.6,0.946,75.35,0.075,16.6,0.006,184,0.09,0.2,11.3,1.7,-0.1,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:40:00,0.5609393343094459,0.0,1709.8554720000002,0.0015471001570081277,0.0055695605652292595
3/19/25 2:45,11.6,0.945,75.35,0.075,16.5,0.006,185,0.11,0.2,11.3,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:45:00,0.5713270997596208,0.0,1709.8554720000002,0.0015757501599156856,0.005672700575696468
3/19/25 2:50,11.6,0.948,75.34,0.075,16.5,0.005,161,0.07,0.14,11.2,1.7,0.1,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:50:00,0.540163803409096,0.0,1709.8554720000002,0.0014898001511930116,0.005363280544294842
3/19/25 2:55,11.7,0.947,75.33,0.075,16.5,0.006,187,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.28,11.7,2025-03-19 02:55:00,0.5540077279276628,0.0,1684.8159930000002,0.00154475471329643,0.005561116967867148
3/19/25 3:00,11.7,0.949,75.33,0.075,16.4,0.006,165,0.08,0.17,11.3,1.7,0.0,0.0,0.0,-0.1,18.1,75.27,11.7,2025-03-19 03:00:00,0.5331017759303925,0.0,1684.8159930000002,0.0014864620826059987,0.005351263497381595
3/19/25 3:05,11.7,0.949,75.33,0.075,16.4,0.006,195,0.09,0.2,11.4,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.7,2025-03-19 03:05:00,0.5331017759303925,0.0,1684.8159930000002,0.0014864620826059987,0.005351263497381595
3/19/25 3:10,11.7,0.95,75.33,0.075,16.4,0.005,170,0.08,0.15,11.4,1.7,-0.1,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:10:00,0.5226487999317574,0.0,1684.8159930000002,0.001457315767260783,0.005246336762138819
3/19/25 3:15,11.7,0.952,75.33,0.075,16.4,0.006,157,0.11,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,18.0,75.27,11.8,2025-03-19 03:15:00,0.5017428479344871,0.0,1684.8159930000002,0.0013990231365703515,0.005036483291653265
3/19/25 3:20,11.8,0.954,75.33,0.075,16.4,0.006,211,0.1,0.27,11.6,1.8,0.1,0.0,0.0,-0.1,18.0,75.27,11.9,2025-03-19 03:20:00,0.4838529665378486,0.0,1660.076388,0.0013639167990518958,0.004910100476586825
3/19/25 3:25,11.9,0.957,75.33,0.075,16.3,0.006,180,0.09,0.21,11.6,1.6,0.0,0.0,0.0,-0.1,17.9,75.27,11.9,2025-03-19 03:25:00,0.45513209560420864,0.0,1635.636657,0.001296974287474213,0.004669107434907167
3/19/25 3:30,12.0,0.957,75.33,0.075,16.3,0.006,175,0.07,0.15,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:30:00,0.4579823103654451,0.0,1611.4968,0.0013193188231314793,0.004749547763273325
3/19/25 3:35,12.0,0.957,75.33,0.075,16.3,0.006,205,0.07,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,17.9,75.27,12.0,2025-03-19 03:35:00,0.4579823103654451,0.0,1611.4968,0.0013193188231314793,0.004749547763273325
3/19/25 3:40,12.1,0.958,75.34,0.075,16.3,0.006,148,0.08,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,17.9,75.28,12.0,2025-03-19 03:40:00,0.4501306567023713,0.0,1587.656817,0.0013107912707310742,0.004718848574631868
3/19/25 3:45,12.1,0.956,75.34,0.075,16.3,0.006,163,0.11,0.21,11.6,1.7,-0.1,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:45:00,0.4715654498786747,0.0,1587.656817,0.0013732099026706494,0.004943555649614338
3/19/25 3:50,12.1,0.954,75.34,0.075,16.2,0.006,192,0.09,0.23,11.6,1.9,0.0,0.0,0.0,-0.1,17.8,75.28,12.0,2025-03-19 03:50:00,0.4930002430549782,0.0,1587.656817,0.0014356285346102246,0.005168262724596809
3/19/25 3:55,12.1,0.954,75.34,0.075,16.2,0.005,192,0.08,0.18,11.7,1.6,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 03:55:00,0.4930002430549782,0.0,1587.656817,0.0014356285346102246,0.005168262724596809
3/19/25 4:00,12.1,0.954,75.34,0.075,16.2,0.006,224,0.1,0.19,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:00:00,0.4930002430549782,0.0,1587.656817,0.0014356285346102246,0.005168262724596809
3/19/25 4:05,12.1,0.956,75.33,0.075,16.2,0.005,202,0.08,0.14,11.8,1.7,0.0,0.0,0.0,-0.1,17.8,75.28,12.1,2025-03-19 04:05:00,0.4715654498786747,0.0,1587.656817,0.0013732099026706494,0.004943555649614338
3/19/25 4:10,12.2,0.955,75.35,0.075,16.2,0.006,198,0.08,0.21,11.8,1.8,0.0,0.0,0.0,-0.1,17.7,75.29,12.2,2025-03-19 04:10:00,0.48529820444156946,0.0,1564.1167080000002,0.0014285099348171973,0.00514263576534191
3/19/25 4:15,12.1,0.957,75.35,0.075,16.2,0.005,193,0.11,0.19,11.8,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.2,2025-03-19 04:15:00,0.4608480532905231,0.0,1587.656817,0.001342000586700862,0.004831202112123103
3/19/25 4:20,12.2,0.955,75.35,0.075,16.1,0.006,273,0.07,0.18,12.0,1.7,0.1,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:20:00,0.48529820444156946,0.0,1564.1167080000002,0.0014285099348171973,0.00514263576534191
3/19/25 4:25,12.3,0.959,75.35,0.075,16.1,0.006,264,0.07,0.15,12.0,1.7,0.0,0.0,0.0,-0.1,17.7,75.29,12.3,2025-03-19 04:25:00,0.4449228539398411,0.0,1540.8764729999998,0.0013238038397136347,0.004765693822969085
3/19/25 4:30,12.4,0.961,75.35,0.075,16.1,0.006,257,0.06,0.12,12.0,1.8,0.1,0.0,0.0,-0.1,17.7,75.3,12.4,2025-03-19 04:30:00,0.425861100493775,0.0,1517.9361119999999,0.0012807220547481819,0.004610599397093455
3/19/25 4:35,12.4,0.961,75.36,0.075,16.1,0.006,203,0.07,0.15,12.1,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.5,2025-03-19 04:35:00,0.425861100493775,0.0,1517.9361119999999,0.0012807220547481819,0.004610599397093455
3/19/25 4:40,12.5,0.962,75.36,0.075,16.1,0.006,261,0.06,0.13,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:40:00,0.41752962183835013,0.0,1495.295625,0.0012691260891035722,0.00456885392077286
3/19/25 4:45,12.5,0.964,75.36,0.075,16.1,0.006,310,0.07,0.14,12.2,1.8,0.0,0.0,0.0,-0.1,17.6,75.3,12.6,2025-03-19 04:45:00,0.39555437858370013,0.0,1495.295625,0.0012023299791507525,0.004328387924942709
3/19/25 4:50,12.6,0.963,75.36,0.075,16.1,0.005,306,0.08,0.13,12.2,1.7,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:50:00,0.409075599726971,0.0,1472.955012,0.0012567042311188022,0.004524135232027688
3/19/25 4:55,12.6,0.964,75.36,0.075,16.1,0.006,305,0.06,0.11,12.2,1.9,0.1,0.0,0.0,-0.1,17.6,75.31,12.7,2025-03-19 04:55:00,0.3980195024370529,0.0,1472.955012,0.0012227392518993753,0.004401861306837751
3/19/25 5:00,12.7,0.962,75.37,0.075,16.1,0.006,267,0.06,0.12,12.3,1.7,0.0,0.0,0.0,-0.1,17.5,75.31,12.7,2025-03-19 05:00:00,0.42274787448725065,0.0,1450.9142729999999,0.0013125119802435202,0.004725043128876673
3/19/25 5:05,12.7,0.961,75.37,0.075,16.1,0.006,236,0.06,0.14,12.3,1.8,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:05:00,0.43387281855270465,0.0,1450.9142729999999,0.001347051769197297,0.004849386369110269
3/19/25 5:10,12.7,0.961,75.38,0.075,16.0,0.006,318,0.05,0.15,12.3,1.7,0.1,0.0,0.0,-0.1,17.5,75.32,12.8,2025-03-19 05:10:00,0.43387281855270465,0.0,1450.9142729999999,0.001347051769197297,0.004849386369110269
3/19/25 5:15,12.7,0.962,75.38,0.075,16.0,0.006,305,0.06,0.13,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,12.8,2025-03-19 05:15:00,0.42274787448725065,0.0,1450.9142729999999,0.0013125119802435202,0.004725043128876673
3/19/25 5:20,12.8,0.96,75.39,0.076,16.0,0.006,304,0.05,0.13,12.4,1.8,0.1,0.0,0.0,-0.1,17.5,75.33,12.9,2025-03-19 05:20:00,0.44776654561333934,0.0,1429.1734079999997,0.0014048986095569242,0.005057634994404927
3/19/25 5:25,12.7,0.962,75.39,0.075,16.0,0.006,341,0.06,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,17.5,75.33,13.0,2025-03-19 05:25:00,0.42274787448725065,0.0,1450.9142729999999,0.0013125119802435202,0.004725043128876673
3/19/25 5:30,12.8,0.96,75.4,0.075,16.0,0.006,335,0.06,0.1,12.4,1.7,-0.1,0.0,0.0,-0.1,17.5,75.34,12.9,2025-03-19 05:30:00,0.44776654561333934,0.0,1429.1734079999997,0.0014048986095569242,0.005057634994404927
3/19/25 5:35,12.8,0.958,75.4,0.075,16.0,0.006,353,0.05,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:35:00,0.47015487289400626,0.0,1429.1734079999997,0.00147514354003477,0.0053105167441251724
3/19/25 5:40,12.8,0.959,75.4,0.075,16.0,0.006,326,0.05,0.11,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:40:00,0.4589607092536728,0.0,1429.1734079999997,0.0014400210747958471,0.0051840758692650495
3/19/25 5:45,12.8,0.958,75.4,0.075,16.0,0.006,297,0.04,0.09,12.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.34,12.9,2025-03-19 05:45:00,0.47015487289400626,0.0,1429.1734079999997,0.00147514354003477,0.0053105167441251724
3/19/25 5:50,12.7,0.959,75.41,0.075,16.0,0.006,34,0.08,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:50:00,0.45612270668361254,0.0,1450.9142729999999,0.0014161313471048504,0.005098072849577462
3/19/25 5:55,12.7,0.957,75.41,0.075,16.0,0.005,112,0.06,0.13,12.4,1.7,0.0,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 05:55:00,0.47837259481452055,0.0,1450.9142729999999,0.0014852109250124046,0.005346759330044657
3/19/25 6:00,12.7,0.957,75.41,0.075,16.0,0.005,222,0.09,0.16,12.5,1.7,0.1,0.0,0.0,-0.1,17.4,75.35,12.9,2025-03-19 06:00:00,0.47837259481452055,0.0,1450.9142729999999,0.0014852109250124046,0.005346759330044657
3/19/25 6:05,12.8,0.956,75.41,0.075,16.0,0.005,184,0.06,0.14,12.4,1.9,0.0,0.0,4.4,-0.1,17.3,75.35,12.9,2025-03-19 06:05:00,0.49254320017467323,0.0,1429.1734079999997,0.0015453884705126163,0.005563398493845418
3/19/25 6:10,12.7,0.956,75.42,0.075,16.0,0.005,204,0.07,0.15,12.3,1.7,0.1,0.0,9.9,-0.1,17.3,75.36,12.9,2025-03-19 06:10:00,0.48949753887997444,0.0,1450.9142729999999,0.0015197507139661811,0.005471102570278252
3/19/25 6:15,12.7,0.953,75.42,0.076,16.0,0.005,207,0.12,0.22,12.2,1.7,0.0,2.9,13.0,-0.1,17.3,75.36,12.9,2025-03-19 06:15:00,0.5228723710763363,2.7994063320629365,1044.1575924486779,0.0022652512784458426,0.008154904602405033
3/19/25 6:20,12.6,0.949,75.43,0.075,16.0,0.005,172,0.09,0.24,12.1,1.7,0.0,8.1,16.3,-0.1,17.3,75.37,12.8,2025-03-19 06:20:00,0.5638609617858249,7.819031479210271,622.566929092181,0.003871865570398818,0.013938716053435746
3/19/25 6:25,12.4,0.946,75.43,0.075,16.0,0.005,198,0.13,0.2,12.0,1.6,0.0,8.8,18.3,-0.1,17.3,75.37,12.7,2025-03-19 06:25:00,0.5896538314529193,8.494750249018567,601.4219527955346,0.004163296977901006,0.014987869120443623
3/19/25 6:30,12.3,0.944,75.43,0.076,16.0,0.005,212,0.11,0.19,12.0,1.7,0.1,9.0,20.3,-0.1,17.3,75.38,12.6,2025-03-19 06:30:00,0.6076995078202707,8.68781275467808,599.5462696639064,0.004292193973315716,0.015451898303936578
3/19/25 6:35,12.3,0.938,75.43,0.075,16.0,0.005,188,0.14,0.3,11.9,1.8,0.0,10.1,23.1,-0.1,17.3,75.38,12.5,2025-03-19 06:35:00,0.6728101693724426,9.7496565358054,544.19794645636,0.005024288274722747,0.01808743778900189
3/19/25 6:40,12.2,0.937,75.43,0.075,15.9,0.005,192,0.12,0.25,11.9,1.8,0.1,11.2,26.2,-0.1,17.3,75.38,12.5,2025-03-19 06:40:00,0.6794174862181962,10.81150031693272,503.8870864897056,0.005393817013710838,0.01941774124935902
3/19/25 6:45,12.3,0.936,75.44,0.075,15.9,0.005,191,0.13,0.21,12.0,1.8,0.0,13.0,29.8,-0.1,17.2,75.38,12.5,2025-03-19 06:45:00,0.6945137232231654,12.549062867868338,431.83817080679194,0.00613384976664974,0.022081859159939064
3/19/25 6:50,12.2,0.94,75.45,0.075,15.9,0.005,186,0.14,0.35,12.0,1.6,0.0,15.6,35.0,-0.1,17.2,75.39,12.5,2025-03-19 06:50:00,0.6470642725887593,15.058875441442005,367.5703725817394,0.006596344097973848,0.023746838752705855
3/19/25 6:55,12.3,0.942,75.45,0.075,15.9,0.005,171,0.12,0.3,12.2,1.7,0.0,19.0,42.1,-0.1,17.2,75.39,12.6,2025-03-19 06:55:00,0.6294030616709947,18.340938037653725,300.7689757604654,0.0074980476437345265,0.026992971517444297
3/19/25 7:00,12.4,0.948,75.45,0.076,15.9,0.005,174,0.12,0.21,12.3,1.8,-0.1,23.4,50.4,-0.1,17.2,75.39,12.7,2025-03-19 07:00:00,0.5678148006583666,22.588313162163008,249.53195569912307,0.00817371109820672,0.029425359953544197
3/19/25 7:05,12.6,0.947,75.45,0.076,15.9,0.006,153,0.1,0.21,12.4,1.7,0.0,28.2,59.9,-0.1,17.2,75.39,12.8,2025-03-19 07:05:00,0.5859731563656612,27.221813297991314,215.25931213572497,0.009493367068388277,0.0341761214461978
3/19/25 7:10,12.8,0.949,75.45,0.076,15.9,0.007,197,0.09,0.19,12.7,1.8,0.0,32.6,68.5,-0.1,17.2,75.39,13.0,2025-03-19 07:10:00,0.5709023456570076,31.4691884225006,195.94989492272896,0.010354486319758502,0.03727615075113061
3/19/25 7:15,13.1,0.951,75.44,0.077,15.9,0.008,187,0.09,0.27,12.9,1.7,0.1,34.6,73.4,-0.1,17.2,75.39,13.2,2025-03-19 07:15:00,0.5587997296540262,33.399813479095734,183.6349681804761,0.010788976897830644,0.038840316832190316
3/19/25 7:20,13.4,0.954,75.44,0.077,15.9,0.009,277,0.07,0.19,13.1,1.8,0.1,37.0,78.4,-0.1,17.2,75.39,13.5,2025-03-19 07:20:00,0.5344006334162835,35.71656354700988,172.37123505109432,0.0111849484552462,0.04026581443888632
3/19/25 7:25,13.6,0.958,75.44,0.078,15.9,0.009,156,0.07,0.14,13.5,1.8,0.0,41.6,87.2,-0.1,17.2,75.38,13.8,2025-03-19 07:25:00,0.4939849058005221,40.15700117717868,163.56753015783178,0.01178959195728853,0.042442531046238706
3/19/25 7:30,14.0,0.958,75.45,0.078,15.9,0.009,193,0.06,0.14,13.9,1.8,0.0,41.4,87.7,-0.1,17.1,75.39,14.2,2025-03-19 07:30:00,0.5062889577693409,39.963938671519166,154.0692010527367,0.012083184311547196,0.04349946352156991
3/19/25 7:35,14.4,0.96,75.45,0.078,15.9,0.01,83,0.06,0.13,14.1,1.8,0.0,42.8,90.6,-0.1,17.1,75.39,14.7,2025-03-19 07:35:00,0.49415108572415767,41.31537621113576,144.4054009281848,0.012453154807620158,0.04483135730743257
3/19/25 7:40,14.9,0.945,75.45,0.079,15.9,0.009,4,0.07,0.14,14.7,1.8,0.1,63.9,123.4,-0.1,17.1,75.39,15.2,2025-03-19 07:40:00,0.7005318392048823,61.68347055821437,131.23651566648854,0.018713811323774796,0.06736972076558927
3/19/25 7:45,15.5,0.941,75.45,0.079,15.9,0.009,10,0.1,0.18,15.6,1.8,0.0,85.1,159.5,-0.1,17.1,75.39,16.1,2025-03-19 07:45:00,0.7794100238844895,82.14809615812273,120.20136424473043,0.02406707830992038,0.08664148191571337
3/19/25 7:50,16.2,0.921,75.46,0.079,16.0,0.009,3,0.17,0.27,16.2,1.8,0.0,97.6,190.4,-0.1,17.1,75.39,17.2,2025-03-19 07:50:00,1.0887692643121984,94.21450276184228,109.23553325804556,0.030088591175992035,0.10831892823357132
3/19/25 7:55,17.0,0.883,75.46,0.08,16.0,0.009,12,0.19,0.34,16.8,1.8,0.1,95.4,187.7,-0.1,17.1,75.39,18.3,2025-03-19 07:55:00,1.6919688874896943,92.09081519958765,98.97605721706049,0.0358352071216884,0.12900674563807826
3/19/25 8:00,17.8,0.843,75.46,0.08,16.1,0.009,10,0.14,0.23,17.4,1.9,0.1,75.1,151.6,-0.1,17.1,75.4,19.1,2025-03-19 08:00:00,2.3816169419005644,72.49497087514709,91.15661281165332,0.03811716074235081,0.1372217786724629
3/19/25 8:05,18.5,0.833,75.47,0.08,16.1,0.009,1,0.14,0.25,18.1,1.8,0.1,85.3,168.5,-0.1,17.1,75.4,19.7,2025-03-19 08:05:00,2.6408968329182616,82.34115866378224,86.25039184132947,0.042843544607123765,0.15423676058564556
3/19/25 8:10,19.1,0.818,75.47,0.08,16.2,0.009,342,0.1,0.18,18.3,1.8,0.1,62.8,133.1,-0.1,17.1,75.41,20.1,2025-03-19 08:10:00,2.9820133965861264,60.621626777087045,83.66172723659106,0.040704156225075866,0.1465349624102731
3/19/25 8:15,19.6,0.777,75.47,0.08,16.3,0.009,0,0.1,0.16,18.5,1.8,0.1,97.6,193.5,-0.1,17.1,75.41,20.2,2025-03-19 08:15:00,3.76290902918758,94.21450276184228,82.30303577788423,0.055420609012321084,0.19951419244435592
3/19/25 8:20,20.0,0.783,75.47,0.08,16.4,0.009,21,0.11,0.24,19.7,1.9,0.0,105.1,212.0,-0.1,17.1,75.41,20.7,2025-03-19 08:20:00,3.74858250822127,101.45434672407401,82.00046761164427,0.05687382998570146,0.20474578794852524
